rev_id,timestamp,user,comment,content
1324761687,2020-12-18T13:44:16Z,Roman Kubanskiy,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump (2020-11-26).jpg,
1324635098,2020-12-18T07:58:57Z,Quesotiotyo,/* undo:0||314532694|Triggerhippie4 */ linked through father,
1323252914,2020-12-15T13:09:59Z,AlexTref871,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump official portrait.jpg,
1322845941,2020-12-14T14:30:27Z,Rinai Natsumi,/* wbsetsitelink-add:1|idwikiquote */ Donald Trump,
1322169088,2020-12-13T06:48:59Z,Gun Nagata,/* wbsetdescription-set:1|ja */ アメリカの実業家、政治家。第45代大統領 (1946 - ),
1322037034,2020-12-12T23:46:53Z,Gobonobo,/* wbsetclaim-create:2||1 */ [[Property:P2048]]: 74 inch,
1321261459,2020-12-11T12:52:01Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P585]]: 11 December 2020, update youtube data",
1321261446,2020-12-11T12:51:57Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P5436]]: 795,661,170, update youtube data",
1321261426,2020-12-11T12:51:54Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P3740]]: 4,242, update youtube data",
1321261412,2020-12-11T12:51:51Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P3744]]: 2,530,000, update youtube data",
1320194994,2020-12-09T01:38:54Z,Matthias Winkelmann,"/* undo:0||1320153185|MiklyxoMaklai */ that's not a ""field of work""",
1320153185,2020-12-08T23:27:02Z,MiklyxoMaklai,/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q11696]],
1319451285,2020-12-07T13:54:20Z,Matthias Winkelmann,/* wbremoveclaims-remove:1| */ [[Property:P2067]]: 110 kilogram,
1319451191,2020-12-07T13:54:05Z,Matthias Winkelmann,/* wbsetclaim-update:2||1|1 */ [[Property:P2067]]: 243 pound,
1319450776,2020-12-07T13:52:58Z,Matthias Winkelmann,/* wbremoveclaims-remove:1| */ [[Property:P172]]: [[Q3476361]],
1319450728,2020-12-07T13:52:51Z,Matthias Winkelmann,/* wbremoveclaims-remove:1| */ [[Property:P172]]: [[Q141817]],
1319450691,2020-12-07T13:52:44Z,Matthias Winkelmann,/* wbremoveclaims-remove:1| */ [[Property:P172]]: [[Q846570]],
1319450441,2020-12-07T13:52:05Z,Matthias Winkelmann,/* wbremoveclaims-remove:1| */ [[Property:P172]]: [[Q49078]],
1319365094,2020-12-07T10:44:07Z,KrBot,"/* wbremoveclaims-remove:1| */ [[Property:P172]]: [[Q141817]], дублирующееся значение / duplicate value",
1318714745,2020-12-06T09:38:59Z,Ellodanis5,"/* clientsitelink-update:0|cvwiki|cvwiki:Трамп Дональд|cvwiki:Трамп, Дональд */",
1318280668,2020-12-05T15:09:54Z,Trade,/* wbsetclaim-create:2||1 */ [[Property:P8919]]: realDonaldTrump,
1316744000,2020-12-02T11:25:40Z,Geistory317,/* wbsetdescription-add:1|yue */ 美國第45届總統,
1315860733,2020-11-30T18:09:13Z,Elli,/* wbsetclaim-update:2||1|1 */ [[Property:P26]]: [[Q2597050]],
1315828001,2020-11-30T16:36:22Z,Roman Kubanskiy,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump (2020-11-26).jpg,
1314606362,2020-11-28T15:03:10Z,RAMSES$44932,/* wbsetclaim-create:2||1 */ [[Property:P172]]: [[Q3476361]],
1314606183,2020-11-28T15:02:53Z,RAMSES$44932,/* wbsetclaim-create:2||1 */ [[Property:P172]]: [[Q141817]],
1314605554,2020-11-28T15:01:52Z,RAMSES$44932,/* wbsetclaim-create:2||1 */ [[Property:P172]]: [[Q141817]],
1314605362,2020-11-28T15:01:36Z,RAMSES$44932,/* wbsetclaim-create:2||1 */ [[Property:P172]]: [[Q846570]],
1314605158,2020-11-28T15:01:15Z,RAMSES$44932,/* wbsetclaim-create:2||1 */ [[Property:P172]]: [[Q49078]],
1312277823,2020-11-24T07:51:21Z,KrBot,/* wbsetqualifier-update:1| */ [[Property:P1039]]: [[Q41805519]],
1312252976,2020-11-24T06:39:27Z,Coqui002,/* wbsetclaim-create:2||1 */ [[Property:P1038]]: [[Q102257613]],
1312252686,2020-11-24T06:38:39Z,Coqui002,/* wbremoveclaims-remove:1| */ [[Property:P40]]: [[Q102257613]],
1312252612,2020-11-24T06:38:26Z,Coqui002,/* wbsetclaim-create:2||1 */ [[Property:P40]]: [[Q102257613]],
1311743345,2020-11-23T11:46:26Z,Trade,/* wbsetclaim-update:2||1|1 */ [[Property:P8839]]: [[Q2439902]],
1311428615,2020-11-23T01:16:19Z,Arlo Barnes,/* wbsetclaim-create:2||1 */ [[Property:P1343]]: [[Q131265]],
1311414756,2020-11-23T00:55:00Z,Arlo Barnes,/* wbsetclaim-create:2||1 */ [[Property:P8839]]: [[Q2439902]],
1308559024,2020-11-18T19:31:17Z,MohammadJarrari,/* wbsetdescription-set:1|fa */ رئیس‌جمهور ایالات متحدۀ آمریکا,
1308267375,2020-11-18T06:59:40Z,Neo-Jay,/* wbsetclaim-update:2||1|1 */ [[Property:P39]]: [[Q1467287]],
1308235174,2020-11-18T04:38:13Z,DeltaBot,/* wbeditentity-update:0| */ change qualifier [[Property:P156]] -> [[Property:P1366]],
1308235098,2020-11-18T04:37:55Z,DeltaBot,/* wbeditentity-update:0| */ change qualifier [[Property:P155]] -> [[Property:P1365]],
1308232364,2020-11-18T04:26:57Z,Neo-Jay,/* wbsetclaim-update:2||1|1 */ [[Property:P39]]: [[Q1467287]],
1308231889,2020-11-18T04:25:09Z,Neo-Jay,/* wbsetclaim-create:2||1 */ [[Property:P39]]: [[Q1467287]],
1307732474,2020-11-17T01:31:51Z,MatSuBot,/* wbeditentity-update-languages-short:0||smn */ add missing labels,
1307590794,2020-11-16T19:48:16Z,K1Ahmadi0990,/* wbsetdescription-set:1|fa */ رئیس‌جمهور پیشین ایالات متحدۀ آمریکا,
1307231609,2020-11-15T20:02:55Z,Maggot27,/* wbsetclaim-update:2||1|1 */ [[Property:P2067]]: 110 kilogram,
1306874427,2020-11-15T05:16:53Z,Ivanics,/* wbsetaliases-add:1|jbo */ Donald Trump,
1306874419,2020-11-15T05:16:50Z,Ivanics,/* wbsetlabel-set:1|jbo */ danyld.trymp,
1306873034,2020-11-15T05:10:05Z,Ivanics,/* clientsitelink-update:0|jbowiki|jbowiki:la .donald. trump.|jbowiki:danyld.trymp */,
1306285607,2020-11-14T02:55:49Z,テラボルト,/* wbeditentity-update-languages-short:0||ja */,
1306196791,2020-11-13T21:28:43Z,ჯეო,/* wbsetsitelink-add:1|smnwiki */ Donald Trump,
1305747583,2020-11-13T03:34:00Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの実業家、政治家、第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1305398202,2020-11-12T10:13:50Z,テラボルト,/* undo:0||1304964927|Racsho */ わざわざアメリカに変更する必要は無い。,
1304964927,2020-11-11T03:31:21Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの実業家、政治家、第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1304932379,2020-11-10T23:50:40Z,MohammadJarrari,/* wbsetdescription-set:1|fa */ رئیس‌جمهور ایالات متحدۀ آمریکا,
1304812978,2020-11-10T14:17:15Z,Editor8778,/* wbsetdescription-add:1|yi */ 45סטער פרעזידענט פון די פאראייניגטע שטאטן פון אמעריקע,
1304789975,2020-11-10T12:10:22Z,テラボルト,"/* wbsetdescription-set:1|ja */ アメリカ合衆国の実業家、政治家。第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1304669520,2020-11-10T01:41:29Z,MKM2019,"/* wbsetdescription-set:1|fa */ رئیس‌جمهور پیشین ایالات متحدۀ آمریکا, #suggestededit-add 1.0",
1304394708,2020-11-09T03:36:48Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの実業家、政治家、第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1304308671,2020-11-08T22:20:22Z,Maxeto0910,/* wbeditentity-update-languages-short:0||it */,
1304139660,2020-11-08T15:03:33Z,Nonstoplight,/* wbsetdescription-set:1|es */ 45.° presidente de los Estados Unidos,
1304052235,2020-11-08T09:08:01Z,Joao4669,/* wbeditentity-update:0| */ Changing order of values for statement P26 using [[User:Tohaomg/rearrange values.js|rearrange values.js]],
1303936937,2020-11-08T01:51:45Z,テラボルト,"/* wbsetdescription-set:1|ja */ アメリカ合衆国の実業家、政治家。第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1303877887,2020-11-07T23:22:32Z,JulioW4rrior00,/* wbeditentity-update-languages-short:0||es */,
1303865924,2020-11-07T22:48:00Z,DavideCarli2000,"/* wbsetdescription-set:1|it */ Politico, imprenditore e personaggio televisivo statunitense, 45º Presidente degli Stati Uniti d'America, #suggestededit-add 1.0",
1303847948,2020-11-07T22:02:29Z,Einar Myre,/* wbsetlabel-set:1|nb */ Donald Trump,
1303840506,2020-11-07T21:43:26Z,MohammadJarrari,/* wbsetdescription-set:1|fa */ رئیس‌جمهور ایالات متحده آمریکا,
1303810060,2020-11-07T19:32:22Z,Dhx1,/* wbsetclaim-create:2||1 */ [[Property:P641]]: [[Q5377]],
1303808372,2020-11-07T19:23:12Z,LametinoWiki,/* wbsetsitelink-add:1|rwwiki */ Donald Trump,
1303807051,2020-11-07T19:16:00Z,K1Ahmadi0990,/* wbsetdescription-set:1|fa */ رئیس‌جمهور پیشین ایالات متحده آمریکا,
1303804513,2020-11-07T19:02:34Z,Argo Carpathians,"/* wbsetdescription-set:1|id */ Presiden Amerika Serikat ke-45, ([[w:en:Wikipedia:Shortdesc helper|Shortdesc helper]])",
1303803740,2020-11-07T18:57:56Z,BennTheResearcher,"/* wbsetaliases-add:3|tr */ Donald J. Trump, DJT, Trump",
1303782928,2020-11-07T17:38:36Z,Dhx1,/* wbsetclaim-update:2||1|2 */ [[Property:P39]]: [[Q11696]],
1303782616,2020-11-07T17:37:53Z,Dhx1,/* wbsetclaim-update:2||1 */ [[Property:P39]]: [[Q11696]],
1303660549,2020-11-07T10:57:58Z,Sun8908,/* wbsetsitelink-add:1|zhwikinews */ Category:特朗普,
1303518398,2020-11-07T00:39:30Z,Trivialist,"/* undo:0||1303490584|Infovarius */ Internet Archive ID is intended for specific works, not archives about people",
1303502043,2020-11-06T23:21:17Z,Mannivu,"/* wbsetdescription-set:1|it */ politico, imprenditore e personaggio televisivo statunitense, 45º Presidente degli USA, #suggestededit-add 1.0",
1303490801,2020-11-06T22:40:50Z,Infovarius,/* wbsetclaim-update:2||1|1 */ [[Property:P2048]]: 1.90 metre,
1303490584,2020-11-06T22:40:04Z,Infovarius,/* undo:0||1294005405|Trivialist */ look ok,
1303389517,2020-11-06T17:01:50Z,Editor2772728282882737389193737,"/* wbsetdescription-set:1|hu */ Lehetséges Amerikai Egyesült Államok 45. elnöke, #suggestededit-add 1.0",
1303301030,2020-11-06T12:16:31Z,कप्तान1,"/* wbsetdescription-set:1|hi */ संयुक्त राज्य अमेरिका के 45वें राष्ट्रपति, #suggestededit-add 1.0",
1303147771,2020-11-06T03:28:37Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの実業家、政治家、第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1302778993,2020-11-05T02:40:01Z,99of9,"/* wbsetclaim-update:2||1 */ [[Property:P2295]]: -47,400,000 United States dollar",
1302736858,2020-11-04T22:18:52Z,Echando una mano,/* wbsetclaim-update:2||1 */ [[Property:P2048]]: 1.90 metre,
1302736743,2020-11-04T22:18:26Z,Echando una mano,/* wbremoveclaims-remove:1| */ [[Property:P2048]]: 1.90 metre,
1302736110,2020-11-04T22:16:00Z,Echando una mano,/* wbsetclaim-update:2||1 */ [[Property:P2048]]: 6.25 foot,
1302719124,2020-11-04T21:13:05Z,Bof2ooo,"/* wbsetdescription-set:1|it */ Politico, imprenditore e personaggio televisivo statunitense, 45º Presidente degli USA, #suggestededit-add 1.0",
1302719010,2020-11-04T21:12:39Z,Bof2ooo,"/* wbsetdescription-set:1|it */ Politico, imprenditore e personaggio televisivo statunitense, 45º Presidente degli Stati Uniti d'America, pirla colossale, #suggestededit-add 1.0",
1302522781,2020-11-04T09:58:08Z,テラボルト,"/* wbsetdescription-set:1|ja */ アメリカ合衆国の実業家、政治家。第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1302522520,2020-11-04T09:57:10Z,DavideCarli2000,"/* wbsetdescription-set:1|it */ Politico, imprenditore e personaggio televisivo statunitense, 45º Presidente degli Stati Uniti d'America, #suggestededit-add 1.0",
1302429606,2020-11-04T03:44:47Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの実業家、政治家、第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1302429470,2020-11-04T03:44:13Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの実業家、政治家、45代目アメリカ合衆国大統領, #suggestededit-add 1.0",
1299738074,2020-10-30T12:35:47Z,テラボルト,"/* wbsetdescription-set:1|ja */ アメリカ合衆国の実業家・政治家。45代目アメリカ合衆国大統領を務めている。, #suggestededit-add 1.0",
1299221971,2020-10-28T23:01:08Z,Event,/* wbsetlabel-set:1|nb */ Donald John Trump,
1295066928,2020-10-21T14:24:53Z,99of9,/* wbsetclaim-update:2||1|1 */ [[Property:P166]]: [[Q184253]],
1295050463,2020-10-21T12:54:37Z,Orwell1,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q184253]],
1294045384,2020-10-18T17:38:14Z,Trivialist,"/* wbsetreference-add:2| */ [[Property:P6262]]: southpark:Donald_Trump, added with Wikidata for Firefox",
1294045352,2020-10-18T17:38:11Z,Trivialist,"/* wbcreateclaim-create:1| */ [[Property:P6262]]: southpark:Donald_Trump, connected with Wikidata for Firefox",
1294044951,2020-10-18T17:37:32Z,Trivialist,"/* wbsetreference-add:2| */ [[Property:P6262]]: snl:Donald_Trump, added with Wikidata for Firefox",
1294044900,2020-10-18T17:37:28Z,Trivialist,"/* wbcreateclaim-create:1| */ [[Property:P6262]]: snl:Donald_Trump, connected with Wikidata for Firefox",
1294006069,2020-10-18T15:37:38Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6262]]: supernatural:Donald_Trump,
1294005849,2020-10-18T15:36:19Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6262]]: prowrestling:Donald_Trump,
1294005763,2020-10-18T15:35:48Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6262]]: disney:Donald_Trump,
1294005405,2020-10-18T15:33:44Z,Trivialist,/* wbremoveclaims-remove:1| */ [[Property:P724]]: trumparchive,
1294005277,2020-10-18T15:32:54Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6262]]: marvel:Donald_Trump_(Earth-65),
1294005188,2020-10-18T15:32:20Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6262]]: marvel:Donald_Trump_(Earth-616),
1294005042,2020-10-18T15:31:29Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6262]]: venturebrothers:Donald_Trump,
1294003186,2020-10-18T15:25:09Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6262]]: tardis:Donald_Trump,
1294002910,2020-10-18T15:24:31Z,Trivialist,/* wbsetclaim-update:2||1|1 */ [[Property:P6262]]: muppet:Donald_Trump,
1294002796,2020-10-18T15:24:15Z,Trivialist,/* wbsetclaim-update:2||1|1 */ [[Property:P6262]]: muppet:Donald_Trump,
1294001600,2020-10-18T15:21:38Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P5033]]: 85413,
1294001262,2020-10-18T15:20:56Z,Trivialist,/* wbremoveclaims-remove:1| */ [[Property:P6839]]: UsefulNotes/DonaldTrump,
1294001166,2020-10-18T15:20:45Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6839]]: UsefulNotes/DonaldTrump,
1293997187,2020-10-18T15:12:59Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6262]]: muppet:Donald_Trump,
1293995987,2020-10-18T15:10:40Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P6119]]: donald-trump,
1293212269,2020-10-17T12:09:09Z,GeertivpBot,/* wbeditentity-update-languages-short:0||no */ Pwb copy no label,
1291586382,2020-10-14T16:51:41Z,Book mmm,/* wbsetaliases-add:1|ja */ トランプ大統領,
1291586291,2020-10-14T16:51:29Z,Book mmm,/* wbsetaliases-add:1|ja */ トランプ,
1290209781,2020-10-12T13:49:09Z,Pigsonthewing,/* wbcreateclaim-create:1| */ [[Property:P6200]]: cp7r8vgl2lgt,
1290166545,2020-10-12T12:20:56Z,Reinheitsgebot,"/* wbsetreference-add:2| */ [[Property:P569]]: 14 June 1946, #quickstatements; invoked by Mix'n'match:add_person_dates",
1289635691,2020-10-11T10:43:28Z,Reinheitsgebot,"/* wbsetreference-add:2| */ [[Property:P569]]: 14 June 1946, #quickstatements; invoked by Mix'n'match:add_person_dates",
1289635658,2020-10-11T10:43:21Z,Reinheitsgebot,"/* wbcreateclaim-create:1| */ [[Property:P8094]]: trumpd, #quickstatements; invoked by Mix'n'match:add_person_dates",
1286847298,2020-10-05T02:43:12Z,DeltaBot,/* wbeditentity-update:0| */ move qualifier [[Property:P248]] to reference,
1286816957,2020-10-05T01:09:37Z,Matthias Winkelmann,"/* wbsetclaim-create:2||1 */ [[Property:P2138]]: 421,000,000 United States dollar",
1286814782,2020-10-05T01:04:07Z,Matthias Winkelmann,/* wbsetclaim-create:2||1 */ [[Property:P2295]]: -47.4 United States dollar,
1286814576,2020-10-05T01:03:34Z,Matthias Winkelmann,"/* wbsetclaim-create:2||1 */ [[Property:P2139]]: 73,000,000 United States dollar",
1286807125,2020-10-05T00:42:16Z,Matthias Winkelmann,/* wbsetclaim-update:2||1|1 */ [[Property:P1411]]: [[Q35637]],
1286806878,2020-10-05T00:41:42Z,Matthias Winkelmann,/* wbsetclaim-update:2||1|1 */ [[Property:P1411]]: [[Q35637]],
1286804552,2020-10-05T00:36:13Z,Matthias Winkelmann,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q10800557]],
1286804306,2020-10-05T00:35:42Z,Matthias Winkelmann,/* wbsetclaim-update:2||1 */ [[Property:P106]]: [[Q22662561]],
1286753142,2020-10-04T21:40:19Z,Infovarius,"/* undo:0||1285601500|Haansn08 */ because some are in the past; please set all present to ""preferred""",
1286752392,2020-10-04T21:38:23Z,Infovarius,"/* wbsetdescription-set:1|ru */ действующий 45-й президент США, бывший предприниматель и деятель культуры",
1286669100,2020-10-04T17:59:05Z,Trivialist,/* wbsetclaim-update:2||1|2 */ [[Property:P1050]]: [[Q84263196]],
1286630884,2020-10-04T16:35:04Z,BehraadGhaasemi,"/* wbsetdescription-set:1|fa */ چهل و پنجمین رئیس‌جمهور ایالات متحده آمریکا, #suggestededit-add 1.0",
1285836955,2020-10-03T09:07:54Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの実業家、政治家、第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1285835288,2020-10-03T09:04:59Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの実業家、政治家、第79代アメリカ合衆国大統領, #suggestededit-add 1.0",
1285601500,2020-10-02T17:52:26Z,Haansn08,/* wbsetclaim-update:2||1 */ [[Property:P106]]: [[Q22662561]],
1285601473,2020-10-02T17:52:19Z,Haansn08,/* wbsetclaim-update:2||1 */ [[Property:P106]]: [[Q82955]],
1285601427,2020-10-02T17:52:11Z,Haansn08,/* wbsetclaim-update:2||1 */ [[Property:P106]]: [[Q131524]],
1285601358,2020-10-02T17:51:56Z,Haansn08,/* wbsetclaim-update:2||1 */ [[Property:P106]]: [[Q911554]],
1285600308,2020-10-02T17:48:31Z,Haansn08,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q5300150]],
1285600084,2020-10-02T17:47:41Z,Haansn08,/* wbsetclaim-update:2||1|1 */ [[Property:P166]]: [[Q5300150]],
1285445467,2020-10-02T10:29:41Z,Manu1400,/* wbsetclaim-update:2||1 */ [[Property:P166]]: [[Q112451]],
1285419222,2020-10-02T09:18:43Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P8305]]: donald-trump,
1285419176,2020-10-02T09:18:32Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P8314]]: 226333,
1285359059,2020-10-02T06:38:48Z,Dhx1,/* wbsetclaim-update:2||1|1 */ [[Property:P1050]]: [[Q84263196]],
1285349508,2020-10-02T06:00:25Z,Ben Skála,/* wbsetclaim-update:2||1|1 */ [[Property:P1050]]: [[Q84263196]],
1285346436,2020-10-02T05:32:22Z,99of9,/* wbsetclaim-update:2||1|1 */ [[Property:P1050]]: [[Q84263196]],
1285346264,2020-10-02T05:30:20Z,99of9,/* wbsetclaim-create:2||1 */ [[Property:P1050]]: [[Q84263196]],
1283373134,2020-09-28T00:19:29Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P3744]]: 974, update goodreads data",
1283373124,2020-09-28T00:19:26Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P1810]]: Donald J. Trump, update goodreads data",
1283373118,2020-09-28T00:19:24Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P585]]: 27 September 2020, update goodreads data",
1281320843,2020-09-23T21:58:38Z,テラボルト,"/* wbsetdescription-set:1|ja */ アメリカ合衆国の政治家・実業家。第45代アメリカ合衆国大統領を務めている。, #suggestededit-add 1.0",
1281320636,2020-09-23T21:58:04Z,テラボルト,"/* wbsetdescription-set:1|ja */ アメリカの政治家・実業家。第45代アメリカ合衆国大統領を務めている。, #suggestededit-add 1.0",
1281260447,2020-09-23T19:19:59Z,AV.WikiSophia,"/* wbsetdescription-set:1|ru */ действующий 45-й президент США. Бывший предприниматель и деятель культуры, #suggestededit-add 1.0",
1278953127,2020-09-18T20:59:59Z,Infovarius,/* undo:0||1278246486|Matthias Winkelmann */ good sources,
1278247520,2020-09-16T23:48:42Z,Matthias Winkelmann,"/* undo:0||1278153298|RAMSES$44932 */ The property says ""consensus is that a VERY high standard of proof is needed for this field to be used"", and that's for average-importance items. ""imported from enwiki"" doesn't cut it",
1278247437,2020-09-16T23:48:13Z,Matthias Winkelmann,"/* undo:0||1278153478|RAMSES$44932 */ The property says ""consensus is that a VERY high standard of proof is needed for this field to be used"", and that's for average-importance items. ""imported from enwiki"" doesn't cut it",
1278246486,2020-09-16T23:43:51Z,Matthias Winkelmann,/* wbremoveclaims-remove:1| */ [[Property:P106]]: [[Q1062083]],
1278153478,2020-09-16T17:36:40Z,RAMSES$44932,/* wbsetclaim-create:2||1 */ [[Property:P172]]: [[Q3476361]],
1278153298,2020-09-16T17:36:17Z,RAMSES$44932,/* wbsetclaim-create:2||1 */ [[Property:P172]]: [[Q141817]],
1271589213,2020-09-05T06:41:14Z,GeertivpBot,/* wbeditentity-update-languages-short:0||no */ Pwb copy en label,
1268912417,2020-08-31T21:08:01Z,Vojtěch Dostál,"/* wbsetaliases-add:1|cs */ Donald J.(Donald John) Trump, +Czech aliases (various) from NKC ([[:toollabs:editgroups/b/OR/ef6647464a|details]])",
1266576018,2020-08-27T19:39:24Z,JhowieNitnek,"/* wbsetaliases-add:3|nl */ Donald J. Trump, Trump, President Trump",
1264983731,2020-08-25T09:23:24Z,Kimsaka,/* wbsetclaim-update:2||1|1 */ [[Property:P2397]]: UCAql2DyGU2un1Ei2nMYsqOA,
1264983455,2020-08-25T09:22:55Z,Kimsaka,/* wbsetclaim-update:2||1|1 */ [[Property:P2003]]: realdonaldtrump,
1264186241,2020-08-24T02:41:30Z,MatSuBot,"/* wbeditentity-update-languages-short:0||tyv, gor */ add missing labels",
1255288792,2020-08-12T11:30:15Z,Ledoira,"/* wbsetdescription-add:1|gl */ presidente de Estados Unidos, #suggestededit-add 1.0",
1255148534,2020-08-12T07:42:15Z,Alexman2021,"/* wbsetsitelink-add:1|tyvwiki */ Трамп, Дональд",
1253806850,2020-08-10T23:12:41Z,Willy2000,/* wbsetsitelink-add:1|gorwiki */ Donald Trump,
1252576294,2020-08-09T21:28:14Z,Oravrattas,"/* wbsetreference-add:2| */ [[Property:P3602]]: [[Q38051523]], #quickstatements; #temporary_batch_1597006196897",
1252576222,2020-08-09T21:28:10Z,Oravrattas,"/* wbcreateclaim-create:1| */ [[Property:P3602]]: [[Q38051523]], #quickstatements; #temporary_batch_1597006196897",
1252115040,2020-08-09T11:24:30Z,Oravrattas,"/* wbsetreference-add:2| */ [[Property:P3602]]: [[Q699872]], #quickstatements; #temporary_batch_1596970564977",
1252114989,2020-08-09T11:24:27Z,Oravrattas,"/* wbcreateclaim-create:1| */ [[Property:P3602]]: [[Q699872]], #quickstatements; #temporary_batch_1596970564977",
1252110777,2020-08-09T11:19:39Z,Oravrattas,"/* wbsetreference-add:2| */ [[Property:P3602]]: [[Q22923830]], #quickstatements; #temporary_batch_1596970564977",
1252110719,2020-08-09T11:19:35Z,Oravrattas,"/* wbcreateclaim-create:1| */ [[Property:P3602]]: [[Q22923830]], #quickstatements; #temporary_batch_1596970564977",
1246115759,2020-08-03T17:40:00Z,MatSuBot,"/* wbeditentity-update-languages-short:0||ary, kk */ add missing labels; cleanup",
1235844151,2020-07-21T14:48:10Z,Reda benkhadra,/* wbsetsitelink-add:1|arywiki */ دونالد طرامپ,
1228553426,2020-07-10T17:29:05Z,Maxeto0910,/* wbeditentity-update-languages-short:0||en */,
1228094403,2020-07-09T21:22:50Z,Infovarius,"/* wbremoveclaims-remove:1| */ [[Property:P31]]: [[Q1062083]], Moving claim to [[Property:P106]], using [[User:Matěj Suchánek/moveClaim.js|moveClaim.js]]",
1228094392,2020-07-09T21:22:46Z,Infovarius,"/* wbeditentity-update:0| */ Moving [[Property:P31]] to [[Property:P106]], using [[User:Matěj Suchánek/moveClaim.js|moveClaim.js]]",
1228094297,2020-07-09T21:22:19Z,Infovarius,/* undo:0||1226448687|Милан Јелисавчић */ let's invent other relation,
1227244661,2020-07-08T13:30:01Z,OsamaK,"/* wbsetqualifier-add:1| */ [[Property:P1810]]: 35,000+ Tweets, No Self Awareness, [[:toollabs:quickstatements/#/batch/38322|batch #38322]]",
1227209265,2020-07-08T12:11:18Z,OsamaK,"/* wbsetqualifier-add:1| */ [[Property:P407]]: [[Q1860]], [[:toollabs:quickstatements/#/batch/38322|batch #38322]]",
1227209203,2020-07-08T12:11:14Z,OsamaK,"/* wbsetqualifier-add:1| */ [[Property:P580]]: 26 March 2017, [[:toollabs:quickstatements/#/batch/38322|batch #38322]]",
1226448687,2020-07-07T10:01:00Z,Zenfiric,/* undo:0||1226371866|Infovarius */ He is. But I preasume P31:Q5 pair should be the only descriptor for humans. Otherwise you should stack all the things he is apart from beeing human and a billionaire,
1226371866,2020-07-07T08:03:18Z,Infovarius,/* undo:0||1224249822|Милан Јелисавчић */ isn't he?,
1224262581,2020-07-04T17:36:11Z,OsamaK,"/* wbsetqualifier-add:1| */ [[Property:P580]]: 17 March 2015, [[:toollabs:quickstatements/#/batch/38146|batch #38146]]",
1224262519,2020-07-04T17:36:07Z,OsamaK,"/* wbsetqualifier-add:1| */ [[Property:P1810]]: Donald J Trump, [[:toollabs:quickstatements/#/batch/38146|batch #38146]]",
1224252175,2020-07-04T17:22:25Z,Zenfiric,/* wbsetclaim-update:2||1 */ [[Property:P1424]]: [[Q27825899]],
1224250882,2020-07-04T17:20:12Z,Zenfiric,/* wbremoveclaims-remove:1| */ [[Property:P101]]: [[Q11696]],
1224249822,2020-07-04T17:18:29Z,Zenfiric,/* wbremoveclaims-remove:1| */ [[Property:P31]]: [[Q1062083]],
